iter	Passed	Remaining
528	874	778
529	876	777
530	878	775
531	880	774
532	882	773
533	884	771
534	886	770
535	887	768
536	889	767
537	891	765
538	893	764
539	895	762
540	897	761
541	898	759
542	900	758
543	903	756
544	904	755
545	906	753
546	908	752
547	910	750
548	912	749
549	914	747
550	915	746
551	917	744
552	919	743
553	921	741
554	923	740
555	925	738
556	927	737
557	929	736
558	931	734
559	932	732
560	934	731
561	936	729
562	938	728
563	940	726
564	941	725
565	943	723
566	945	721
567	947	720
568	948	718
569	950	717
570	952	715
571	954	714
572	956	712
573	958	711
574	959	709
575	961	707
576	963	706
577	965	704
578	967	703
579	969	701
580	971	700
581	973	698
582	974	697
583	976	695
584	978	694
585	980	692
586	982	691
587	984	689
588	985	687
589	987	686
590	989	684
591	991	683
592	993	681
593	995	680
594	997	678
595	999	677
596	1001	675
597	1003	674
598	1004	672
599	1006	671
600	1008	669
601	1010	668
602	1012	666
603	1014	664
604	1016	663
605	1018	662
606	1019	660
607	1021	658
608	1023	657
609	1025	655
610	1026	653
611	1028	652
612	1030	650
613	1032	648
614	1033	647
615	1035	645
616	1037	643
617	1039	642
618	1040	640
619	1042	639
620	1044	637
621	1046	635
622	1047	634
623	1049	632
624	1051	630
625	1053	629
626	1054	627
627	1056	625
628	1058	624
629	1060	622
630	1061	620
631	1063	619
632	1065	617
633	1066	615
634	1068	614
635	1070	612
636	1072	611
637	1073	609
638	1075	607
639	1077	606
640	1079	604
641	1081	602
642	1082	601
643	1084	599
644	1086	597
645	1088	596
646	1089	594
647	1091	592
648	1093	591
649	1094	589
650	1096	587
651	1098	586
652	1100	584
653	1102	583
654	1103	581
655	1105	579
656	1107	578
657	1109	576
658	1110	574
659	1112	573
660	1114	571
661	1115	569
662	1117	568
663	1119	566
664	1121	564
665	1122	563
666	1124	561
667	1126	559
668	1128	558
669	1129	556
670	1131	554
671	1133	553
672	1134	551
673	1136	549
674	1138	547
675	1139	546
676	1141	544
677	1143	542
678	1144	541
679	1146	539
680	1147	537
681	1149	536
682	1151	534
683	1152	532
684	1154	530
685	1156	529
686	1157	527
687	1159	525
688	1161	524
689	1163	522
690	1165	520
691	1166	519
692	1168	517
693	1170	515
694	1171	514
695	1173	512
696	1175	510
697	1176	509
698	1178	507
699	1180	505
700	1181	504
701	1183	502
702	1184	500
703	1186	498
704	1188	497
705	1189	495
706	1191	493
707	1193	492
708	1195	490
709	1196	488
710	1198	487
711	1200	485
712	1201	483
713	1203	482
714	1205	480
715	1206	478
716	1209	477
717	1211	475
718	1212	473
719	1214	472
720	1216	470
721	1217	468
722	1219	467
723	1221	465
724	1222	463
725	1224	462
726	1226	460
727	1227	458
728	1229	457
729	1231	455
730	1233	453
731	1234	452
732	1236	450
733	1238	448
734	1240	447
735	1241	445
736	1243	443
737	1245	442
738	1246	440
739	1248	438
740	1250	436
741	1251	435
742	1253	433
743	1255	431
744	1256	430
745	1258	428
746	1260	426
747	1261	425
748	1263	423
749	1265	421
750	1266	420
751	1268	418
752	1270	416
753	1271	414
754	1273	413
755	1275	411
756	1276	409
757	1278	408
758	1280	406
759	1282	404
760	1283	403
761	1285	401
762	1287	399
763	1288	398
764	1290	396
765	1291	394
766	1293	393
767	1295	391
768	1297	389
769	1298	387
770	1300	386
771	1302	384
772	1304	383
773	1305	381
774	1307	379
775	1309	377
776	1311	376
777	1312	374
778	1314	372
779	1316	371
780	1317	369
781	1319	367
782	1320	366
783	1322	364
784	1324	362
785	1325	361
786	1327	359
787	1329	357
788	1331	356
789	1332	354
790	1334	352
791	1336	350
792	1337	349
793	1339	347
794	1341	345
795	1343	344
796	1344	342
797	1346	340
798	1348	339
799	1349	337
800	1351	335
801	1353	334
802	1354	332
803	1356	330
804	1358	329
805	1360	327
806	1362	325
807	1363	324
808	1365	322
809	1367	320
810	1368	319
811	1370	317
812	1372	315
813	1374	314
814	1376	312
815	1377	310
816	1379	308
817	1381	307
818	1382	305
819	1384	303
820	1386	302
821	1387	300
822	1389	298
823	1391	297
824	1393	295
825	1394	293
826	1396	292
827	1398	290
828	1399	288
829	1401	287
830	1403	285
831	1405	283
832	1406	282
833	1408	280
834	1410	278
835	1411	276
836	1413	275
837	1415	273
838	1417	271
839	1418	270
840	1420	268
841	1422	266
842	1423	265
843	1425	263
844	1427	261
845	1428	260
846	1430	258
847	1433	256
848	1435	255
849	1436	253
850	1438	251
851	1440	250
852	1441	248
853	1443	246
854	1445	245
855	1447	243
856	1448	241
857	1450	240
858	1452	238
859	1454	236
860	1455	235
861	1457	233
862	1459	231
863	1460	229
864	1462	228
865	1464	226
866	1465	224
867	1467	223
868	1469	221
869	1470	219
870	1472	218
871	1474	216
872	1476	214
873	1477	213
874	1479	211
875	1481	209
876	1483	208
877	1485	206
878	1487	204
879	1490	203
880	1491	201
881	1493	199
882	1495	198
883	1496	196
884	1498	194
885	1500	193
886	1502	191
887	1503	189
888	1505	187
889	1507	186
890	1508	184
891	1510	182
892	1512	181
893	1513	179
894	1515	177
895	1517	176
896	1518	174
897	1520	172
898	1522	170
899	1523	169
900	1525	167
901	1526	165
902	1528	164
903	1530	162
904	1531	160
905	1533	159
906	1535	157
907	1537	155
908	1539	154
909	1540	152
910	1542	150
911	1544	148
912	1545	147
913	1547	145
914	1549	143
915	1551	142
916	1552	140
917	1554	138
918	1556	137
919	1557	135
920	1559	133
921	1560	132
922	1562	130
923	1564	128
924	1566	126
925	1567	125
926	1569	123
927	1571	121
928	1572	120
929	1574	118
930	1575	116
931	1577	115
932	1579	113
933	1581	111
934	1582	110
935	1584	108
936	1586	106
937	1588	104
938	1589	103
939	1591	101
940	1593	99
941	1595	98
942	1597	96
943	1598	94
944	1600	93
945	1601	91
946	1603	89
947	1605	88
948	1606	86
949	1608	84
950	1610	82
951	1611	81
952	1613	79
953	1615	77
954	1616	76
955	1618	74
956	1619	72
957	1621	71
958	1622	69
959	1624	67
960	1626	65
961	1627	64
962	1629	62
963	1630	60
964	1632	59
965	1633	57
966	1635	55
967	1637	54
968	1638	52
969	1640	50
970	1641	49
971	1643	47
972	1644	45
973	1646	43
974	1648	42
975	1649	40
976	1651	38
977	1652	37
978	1654	35
979	1656	33
980	1657	32
981	1659	30
982	1660	28
983	1662	27
984	1664	25
985	1665	23
986	1667	21
987	1668	20
988	1670	18
989	1672	16
990	1673	15
991	1675	13
992	1676	11
993	1678	10
994	1680	8
995	1681	6
996	1683	5
997	1684	3
998	1686	1
999	1688	0
