iter	Passed	Remaining
322	745	1562
323	747	1559
324	749	1556
325	750	1552
326	752	1548
327	753	1544
328	755	1540
329	756	1536
330	758	1532
331	759	1528
332	762	1526
333	763	1523
334	765	1519
335	766	1515
336	768	1511
337	769	1507
338	771	1503
339	772	1499
340	774	1496
341	775	1492
342	778	1490
343	780	1487
344	781	1483
345	783	1480
346	784	1476
347	786	1472
348	787	1469
349	789	1466
350	791	1463
351	792	1459
352	794	1455
353	795	1452
354	797	1448
355	798	1445
356	800	1441
357	801	1437
358	803	1434
359	804	1430
360	806	1427
361	808	1424
362	810	1422
363	812	1419
364	813	1415
365	815	1412
366	817	1409
367	818	1406
368	820	1402
369	822	1399
370	823	1396
371	825	1393
372	826	1390
373	828	1386
374	829	1383
375	831	1379
376	833	1376
377	834	1373
378	836	1370
379	837	1366
380	839	1364
381	841	1360
382	842	1357
383	844	1354
384	845	1350
385	847	1347
386	848	1344
387	850	1341
388	851	1338
389	853	1334
390	854	1331
391	856	1328
392	858	1325
393	859	1322
394	861	1319
395	862	1315
396	864	1312
397	866	1310
398	867	1306
399	869	1303
400	870	1300
401	872	1297
402	873	1294
403	875	1291
404	876	1288
405	878	1285
406	879	1281
407	881	1279
408	883	1276
409	884	1273
410	886	1270
411	888	1267
412	890	1265
413	891	1261
414	893	1258
415	894	1256
416	896	1253
417	898	1250
418	899	1247
419	901	1244
420	902	1241
421	904	1238
422	905	1235
423	907	1232
424	908	1229
425	910	1226
426	911	1223
427	913	1220
428	914	1217
429	915	1214
430	917	1211
431	919	1208
432	920	1205
433	922	1202
434	923	1199
435	925	1197
436	927	1194
437	928	1191
438	930	1189
439	931	1186
440	933	1183
441	935	1180
442	936	1177
443	938	1174
444	940	1172
445	942	1170
446	944	1167
447	945	1165
448	947	1162
449	949	1160
450	951	1158
451	953	1156
452	955	1154
453	957	1151
454	958	1148
455	960	1146
456	962	1144
457	964	1141
458	966	1139
459	968	1136
460	969	1133
461	970	1130
462	972	1127
463	973	1124
464	975	1122
465	976	1119
466	978	1117
467	980	1114
468	982	1112
469	984	1109
470	985	1106
471	987	1104
472	988	1101
473	991	1100
474	993	1098
475	995	1095
476	997	1093
477	998	1090
478	1000	1087
479	1001	1085
480	1004	1083
481	1005	1081
482	1007	1078
483	1009	1076
484	1011	1074
485	1013	1072
486	1015	1070
487	1017	1067
488	1019	1065
489	1021	1063
490	1023	1060
491	1024	1058
492	1026	1055
493	1027	1052
494	1030	1050
495	1032	1048
496	1033	1045
497	1035	1043
498	1037	1041
499	1038	1038
500	1040	1036
501	1041	1033
502	1043	1031
503	1045	1029
504	1047	1027
505	1049	1024
506	1051	1022
507	1053	1020
508	1055	1017
509	1056	1015
510	1058	1012
511	1059	1010
512	1061	1008
513	1063	1005
514	1065	1003
515	1066	1000
516	1068	997
517	1070	995
518	1071	993
519	1073	990
520	1074	988
521	1076	986
522	1078	983
523	1079	980
524	1081	978
525	1083	976
526	1085	974
527	1086	971
528	1088	969
529	1090	966
530	1092	964
531	1094	962
532	1095	960
533	1097	957
534	1098	955
535	1101	953
536	1103	951
537	1105	949
538	1107	946
539	1108	944
540	1110	941
541	1111	939
542	1113	937
543	1115	935
544	1117	932
545	1118	930
546	1120	927
547	1121	925
548	1123	922
549	1124	920
550	1126	917
551	1127	915
552	1129	912
553	1131	910
554	1132	908
555	1134	905
556	1136	903
557	1137	901
558	1139	898
559	1140	896
560	1142	893
561	1143	891
562	1145	889
563	1146	886
564	1148	884
565	1149	881
566	1151	879
567	1153	877
568	1154	874
569	1156	872
570	1157	869
571	1159	867
572	1161	865
573	1163	863
574	1164	860
575	1166	858
576	1168	856
577	1170	854
578	1171	851
579	1173	849
580	1175	847
581	1176	845
582	1178	843
583	1180	840
584	1181	838
585	1183	836
586	1185	834
587	1187	832
588	1188	829
589	1190	827
590	1191	824
591	1193	822
592	1195	820
593	1197	818
594	1198	815
595	1200	813
596	1202	811
597	1203	809
598	1205	807
599	1208	805
600	1210	803
601	1211	801
602	1213	798
603	1215	797
604	1217	795
605	1219	792
606	1221	790
607	1222	788
608	1224	786
609	1226	784
610	1228	782
611	1230	780
612	1232	777
613	1233	775
614	1235	773
615	1238	771
616	1240	769
617	1241	767
618	1244	765
619	1245	763
620	1247	761
621	1249	759
622	1250	756
623	1252	754
624	1254	752
625	1256	750
626	1257	748
627	1260	746
628	1262	744
629	1264	742
630	1266	740
631	1268	738
632	1270	736
633	1271	734
634	1273	732
635	1276	730
636	1278	728
637	1280	726
638	1282	724
639	1284	722
640	1285	720
641	1287	718
642	1289	715
643	1291	714
644	1293	711
645	1295	709
646	1297	707
647	1299	705
648	1300	703
649	1302	701
650	1303	699
651	1305	696
652	1307	694
653	1309	692
654	1310	690
655	1312	688
656	1314	686
657	1315	683
658	1317	681
659	1318	679
660	1320	677
661	1322	675
662	1324	673
663	1325	670
664	1327	668
665	1328	666
666	1330	664
667	1331	661
668	1333	659
669	1335	657
670	1337	655
671	1338	653
672	1340	651
673	1341	648
674	1343	647
675	1345	644
676	1347	642
677	1349	640
678	1350	638
679	1351	636
680	1353	634
681	1355	631
682	1356	629
683	1358	627
684	1360	625
685	1364	624
686	1367	622
687	1370	621
688	1373	619
689	1375	617
690	1376	615
691	1378	613
692	1380	611
693	1382	609
694	1384	607
695	1385	605
696	1387	603
697	1389	601
698	1391	599
699	1393	597
700	1394	594
701	1397	593
702	1399	591
703	1401	589
704	1404	587
705	1406	585
706	1409	584
707	1412	582
708	1415	580
709	1418	579
710	1422	578
711	1424	576
712	1427	574
713	1430	572
714	1433	571
715	1436	569
716	1438	567
717	1441	566
718	1443	564
719	1445	562
720	1448	560
721	1450	558
722	1452	556
723	1454	554
724	1456	552
725	1458	550
726	1459	548
727	1461	546
728	1463	544
729	1465	541
730	1466	539
731	1468	537
732	1470	535
733	1471	533
734	1473	531
735	1474	528
736	1476	526
737	1477	524
738	1479	522
739	1480	520
740	1482	518
741	1484	516
742	1486	514
743	1488	512
744	1490	510
745	1491	507
746	1493	505
747	1494	503
748	1496	501
749	1498	499
750	1500	497
751	1502	495
752	1503	493
753	1505	491
754	1506	488
755	1508	486
756	1509	484
757	1511	482
758	1513	480
759	1516	478
760	1518	476
761	1519	474
762	1521	472
763	1522	470
764	1524	468
765	1525	466
766	1527	463
767	1528	461
768	1530	459
769	1532	457
770	1534	455
771	1535	453
772	1537	451
773	1539	449
774	1541	447
775	1543	445
776	1544	443
777	1546	441
778	1547	439
779	1549	436
780	1550	434
781	1552	432
782	1553	430
783	1555	428
784	1557	426
785	1558	424
786	1560	422
787	1561	420
788	1563	418
789	1565	416
790	1566	413
791	1568	411
792	1570	409
793	1571	407
794	1573	405
795	1574	403
796	1575	401
797	1577	399
798	1578	397
799	1580	395
800	1582	393
801	1583	391
802	1585	389
803	1587	386
804	1588	384
805	1590	382
806	1591	380
807	1593	378
808	1594	376
809	1596	374
810	1597	372
811	1599	370
812	1601	368
813	1603	366
814	1604	364
815	1606	362
816	1608	360
817	1609	358
818	1611	356
819	1613	354
820	1616	352
821	1617	350
822	1619	348
823	1620	346
824	1622	344
825	1624	342
826	1625	340
827	1627	338
828	1629	336
829	1630	334
830	1632	331
831	1633	329
832	1635	327
833	1637	325
834	1638	323
835	1640	321
836	1642	319
837	1644	317
838	1645	315
839	1647	313
840	1649	311
841	1651	309
842	1652	307
843	1654	305
844	1656	303
845	1657	301
846	1659	299
847	1661	297
848	1663	295
849	1665	293
850	1666	291
851	1668	289
852	1669	287
853	1671	285
854	1674	284
855	1676	282
856	1678	280
857	1680	278
858	1681	276
859	1683	274
860	1685	272
861	1686	270
862	1688	268
863	1690	266
864	1692	264
865	1695	262
866	1697	260
867	1698	258
868	1700	256
869	1703	254
870	1705	252
871	1707	250
872	1709	248
873	1712	246
874	1713	244
875	1714	242
876	1717	240
877	1719	238
878	1720	236
879	1722	234
880	1724	232
881	1727	231
882	1728	229
883	1730	227
884	1732	225
885	1734	223
886	1736	221
887	1738	219
888	1740	217
889	1742	215
890	1744	213
891	1746	211
892	1748	209
893	1749	207
894	1751	205
895	1753	203
896	1755	201
897	1757	199
898	1759	197
899	1761	195
900	1762	193
901	1764	191
902	1766	189
903	1768	187
904	1770	185
905	1772	183
906	1774	181
907	1776	179
908	1777	177
909	1779	175
910	1780	173
911	1782	171
912	1784	170
913	1786	168
914	1788	166
915	1789	164
916	1791	162
917	1793	160
918	1795	158
919	1796	156
920	1798	154
921	1800	152
922	1803	150
923	1804	148
924	1806	146
925	1808	144
926	1810	142
927	1812	140
928	1813	138
929	1815	136
930	1817	134
931	1818	132
932	1820	130
933	1822	128
934	1824	126
935	1825	124
936	1826	122
937	1829	120
938	1831	118
939	1833	117
940	1835	115
941	1837	113
942	1839	111
943	1841	109
944	1842	107
945	1844	105
946	1846	103
947	1848	101
948	1850	99
949	1852	97
950	1853	95
951	1856	93
952	1857	91
953	1859	89
954	1861	87
955	1863	85
956	1865	83
957	1867	81
958	1869	79
959	1872	78
960	1874	76
961	1876	74
962	1878	72
963	1879	70
964	1881	68
965	1882	66
966	1884	64
967	1887	62
968	1889	60
969	1892	58
970	1894	56
971	1895	54
972	1898	52
973	1900	50
974	1901	48
975	1903	46
976	1906	44
977	1908	42
978	1910	40
979	1913	39
980	1915	37
981	1918	35
982	1920	33
983	1922	31
984	1924	29
985	1926	27
986	1927	25
987	1929	23
988	1931	21
989	1933	19
990	1935	17
991	1936	15
992	1938	13
993	1940	11
994	1942	9
995	1943	7
996	1945	5
997	1947	3
998	1948	1
999	1950	0
